id	area	surface	kind	severity	status	description	disposition
SETUP-PARAMGEN-002	SETUP/CONFIG	Metadata trust and page refresh scope	functional	medium	in-progress	Vehicle metadata falls back per missing field through SITL libraries, AP_Periph and generated source; explicit false/empty values block fallback. Publication invalidates both repository instances lazily without resetting live pages or edits. The existing trust API is catalog-wide: any fallback-added range downgrades the entire merged catalog to advisory, including intact exact ranges. Heli/Blimp are validated and cached but not yet separate active-family mappings.	Add per-field range provenance across every consumer before restoring exact range enforcement selectively. Implement safe idle-page hot refresh, Heli/Blimp selection and Local override/legacy XML interchange separately. Until then save/apply edits and finish operations before reconnect/restart; do not promise navigating to a cached page refreshes it.
SETUP-PARAMGEN-003	SETUP	Metadata generator presentation	gui	low	in-progress	Qt adds a modeless 760x560 progress/artifact/log observer with explicit Cancel and recoverable job state; MP10 uses confirmation and coarse page logs. The observer can close and reopen without cancelling the application job. Real X11 verifies enabled offline Advanced entry, confirmation, 10/10 result, continued progress after reopen, cancellation and clean shutdown.	Retain useful progress and truthful lifetime/status. Align final layout and native-platform presentation later; source graph progress has a dynamically discovered total.
SETUP-FFT-001	SETUP/TOOLS	FFT numerical and ingestion corrections	functional	medium	in-progress	Native ConfigFFTView and independent window retain MP10 Hann normalization and per-window magnitude/dB averaging, six batch ACC/GYR instances, IMU fallback and informational notch suggestion. Qt fixes the dropped last/only complete window and wrong averaging divisor, fractional-frequency truncation, incomplete packet correlation and unbounded input. Sixteen pending headers evict oldest incomplete batches; one 2097152-sample cap and cancellable workers bound resources. Noncontiguous bursts never form one FFT; insufficient data suggests lower Bins or greater INS_LOG_BAT_CNT. IMU timing uses median intervals; mixed rates use the dominant complete-window group.	Retain numerical fixes, bounds and exact packet identity. Validate representative field logs, minority-rate diagnostics and malformed-window behavior before strict parity. Do not alias FFT to the separate time-frequency Spectrogram tool.
SETUP-FFT-002	SETUP/TOOLS	FFT parameter and graph presentation	gui	low	in-progress	Qt uses metadata numeric controls and real checkable bitmask menus for CNT/MASK/LOG_BITMASK instead of MP10 hard-coded 32..4096 sliders. Independent windows are modeless 1000x700 and show all XYZ curves. Exact-zero dB data is retained but the initial graph displays 160 dB below the maximum so -6466 dB bins do not flatten useful peaks. Setup hides the page while disconnected like MP10; Advanced FFT still supports offline files.	Keep usable editors and graph scale; align reference/native-platform layout and formatting later. Do not claim a live FFT sensor stream or automatic notch-parameter writes.
SETUP-FFT-003	SETUP/SHELL	Single-vehicle parameter routes and shutdown ownership	functional	medium	in-progress	Live X11 exposed the overly strict inherited Swarm route gate on ordinary UDP. A separate selected-target single-vehicle reservation policy permits supported serial/TCP/UDP-client and exactly one learned UDP peer while pinning generation, instance, link epoch and peer revision; reserve/submit/retry/receive retirement preserves shared ACK arbitration and quarantine. Default Swarm validation is unchanged. Firmware-page hide/destruction now uses a lifetime-guarded header instead of the stale MainWindow singleton. Full build, 213 tests and real X11 parameter ACK/refresh/clean-exit evidence pass.	Retain separate single-vehicle versus Swarm policies and runtime UDP/lifetime regressions. Verify physical serial/FC/native-platform workflows separately; peer identity is not authentication.
TOOLS-043	TOOLS	Download Logs exact ownership and atomic output	functional	medium	in-progress	Qt replaces the production legacy active-UAS dialog with an application-owned exact link/session/vehicle/peer service, bounded retry and one operation owner. A completed list cannot be reused for another vehicle. Cancel/close discards incomplete QSaveFile output and joins KML work; both BIN and KML overwrites require approval. Listening UDP requires one peer, stamps ingress and queues original-destination envelopes; peer changes retire the old epoch. Erase submits two frames but truthfully reports unconfirmed completion. Finite GPS-only KML export also handles single-FMT logs through private parser subclasses; general LogAnalysis/Spectrogram deferred-first-FMT behavior is unchanged. Full build, 206 tests and synthetic-peer X11 Selected/All/hash/KML/cancel/erase/clean-exit evidence pass.	Retain exact ownership, atomic output and honest erase status. Verify physical FC/serial/TCP, real onboard logs and native platforms separately; optimize the bounded per-byte deferred map later. Do not describe transport submission as delivery or peer revisions as authentication.
TOOLS-044	TOOLS	Download Logs surface	gui	low	in-progress	The native 540x440 minimum420x320 window reproduces the wrapping six-control toolbar, Id/Date/Size grid, aggregate progress and modeless lifetime. Qt adds source identity and more explicit failure/erase wording; a second window disables shared-service actions while another operation owns the protocol, without a detailed owner explanation. MainWindow closes all owned download windows before transport teardown. Real-X11 production navigation and modal-destruction tests pass; exact reference screenshot and native-platform typography remain.	Keep the functional route and source safety. Refine toolbar/status geometry, busy-owner explanation and typography in the later visual pass; never replace Download Logs with an empty legacy widget.
TOOLS-033	TOOLS	Swarm exact-instance telemetry admission	functional	high	in-progress	MP10 discovers swarm vehicles through mutable global connection objects and system IDs. Qt admits at most 24 command-capable autopilot endpoints through HEARTBEAT and identifies each instance by physical link, sysid, compid, link-session epoch and instance epoch. Only HEARTBEAT renews the five-second lease; reconnect/rebind, stale heartbeat, loss of command capability and meaningful boot-time rollback retire it. Position, velocity, attitude, landed state, MISSION_CURRENT and NAV_CONTROLLER_OUTPUT are retained as separate timestamped atomic observations, so consumers never assemble a logical field from different packets or instances.	Retain exact physical identity, bounded admission and all-or-nothing group validation. Every swarm consumer must request the required stream set, validate each consumed field's validity and age, reject non-unique UDP broadcast routing, revalidate plans after confirmation and report partial transport sends honestly.
TOOLS-034	TOOLS	Swarm Sequence exact production execution	functional	critical	in-progress	MP10 combines mutable editor state with Run Step and Takeoff commands, does not require Copters already in GUIDED for Run Step and treats queued unacknowledged position targets as success. Qt keeps the bounded/atomic offline workflow but routes commands through one application-owned executor: the window freezes revision, layout step, anchor and one-to-one assignments around a default-Cancel prompt; the executor repeats exact link/session/vehicle-instance validation after reserving Swarm then VehicleCommand ownership and drains in reverse. Run intentionally tightens safety by requiring every target already in exact ArduCopter GUIDED, requesting POSITION at 10 Hz and then queuing zero-velocity relative-altitude global targets. Takeoff serializes per assigned vehicle GUIDED ACK → newer heartbeat → ARM ACK → newer heartbeat → TAKEOFF 2 m ACK; known rejects continue to later vehicles, while `PartialEffect` and `OutcomeUncertain` block restart. Closing the window cancels only its owned operation generation. Files remain capped at 8 MiB and atomically saved; backgrounds remain session-only and bounded, and ambiguous aliases/sparse overflow are rejected.	Retain immutable pre/post-confirmation and post-reservation validation, exact-case layout references, full endpoint epochs, deterministic vehicle order, default-Cancel confirmation, reverse drain and fail-closed restart blocking. Add focused/full-suite and replacement X11 evidence, reconnect/reboot/nested-confirmation regressions, live multi-vehicle command evidence and an explicit operator reconciliation/acknowledgement path before strict parity. Do not weaken the exact-GUIDED Run gate or replace ACK stages with fire-and-forget commands.
TOOLS-035	TOOLS	Swarm Formation exact routing and partial command surface	functional	high	in-progress	MP10 sends Formation commands through mutable global MAV records, permits the transport's broad routing and uses position-target masks with reserved high bits. Qt reserves one complete exact-instance group, requests telemetry before a bounded three-second bootstrap, sends clean-mask 0x0DC0 Copter/Rover position+velocity targets at at most 10 Hz only through connected TCP or UDP Client links, rejects Null Island after wire rounding and stops on route/session/member change or partial transport failure. A reservation may intentionally use flight mode Any while a workflow is preparing a mode transition, but every actual position-target send performs a fresh exact ArduPilot GUIDED check before the batch and again after each route callback. The recognizable Plane PID, yaw/gimbal and bulk flight controls remain visible but disabled rather than implying unsupported behavior; Serial/radio and listening UDP are also locked because uniqueness is not proven.	Retain all-or-nothing exact group validation, mandatory per-send GUIDED and post-callback barriers, consumed-field freshness, deterministic slot order, bounded rate and default-Cancel confirmation. Add yaw/gimbal, Plane attitude/PID and bulk arm/mode/takeoff/land only through the shared exact sender and single VehicleCommandService ACK arbiter. Add a reviewed dedicated-serial route policy, checked write/enqueue semantics, live multi-vehicle evidence, reference screenshots and native-platform verification before strict parity.
TOOLS-036	TOOLS	Swarm Follow Path exact routing and partial command surface	functional	high	in-progress	MP10 switches each follower to GUIDED on every tick, sends Copter/Rover position targets and uses a Plane guided MISSION_ITEM plus MISSION_ACK path. Qt requires Copter/Rover followers already to be in the family-specific ArduPilot GUIDED custom mode because the MAV_MODE_FLAG_GUIDED_ENABLED bit is ambiguous, checks route eligibility before confirmation and on every batch, records a bounded newest-first trail and queues clean-mask 0x0DF8 position-only targets at 5 Hz through one exact-instance session. Full member/mode validation is repeated after injected route callbacks immediately before physical writes; UI route checks operate on value copies and revalidate exact instances. Plane may lead but cannot follow; automatic mode switching and bulk flight commands remain visible but disabled. Serial/radio and listening UDP routes remain locked because exact delivery is not proven.	Retain newest-first interpolated trail placement, whole-batch withholding, exact group/field/mode/route validation, post-callback send barriers, bounded bootstrap/rate and partial-send stop. Add exact mode control, Plane guided MISSION_ITEM/ACK and bulk arm/takeoff/land only through shared application-owned arbiters; add dedicated Serial policy, checked enqueue, live/reference/native evidence before strict parity.
TOOLS-037	TOOLS	Swarm Follow Leader exact routing, GUIDED gate and partial command surface	functional	high	in-progress	MP10 uses mutable connection records, sends a 10 Hz position+velocity group without an exact GUIDED precondition, and exposes fire-and-forget Arm, Disarm, Takeoff, GUIDED, NAV GUIDED and AUTO commands. Qt reserves the complete ground/air/follower group by physical link, sysid, compid and link/instance epochs, requires every commanded ArduCopter role already in exact custom-mode GUIDED, requires fresh ground position and velocity, and sends clean-mask 0x0DC0 targets at at most 10 Hz only through TCP or UDP Client. The observed ground master is route-gated because requesting its POSITION stream is a physical send. Topology, settings, role, eligibility, reconnect, stale telemetry, GPS jump and partial batch changes stop the session. The exposed Lead value remains unused as in MP10. Near-waypoint geometry is implemented and tested with fresh VFR_HUD groundspeed plus a safe N/E fallback. Exact mission/current-navigation telemetry and the shared ACK arbiter now exist as application foundations, but the production Follow Leader window has not yet adopted them; all six bulk commands remain visibly disabled.	Retain exact group reservation, post-callback route/member/mode barriers, whole-batch withholding, bounded 10 Hz rate, explicit confirmation and terminal partial-send handling. Wire a generation/digest-pinned exact mission lease into every turn tick before enabling anticipation, and route bulk commands through the central exact endpoint reservation/ACK arbiter plus an all-or-nothing group executor. Add reviewed Serial/radio policy, live multi-vehicle/reference/native evidence and cadence measurements before strict parity.
TOOLS-038	TOOLS	Central exact multi-endpoint command ACK arbitration	functional	critical	in-progress	MP10 swarm tools issue commands through mutable per-vehicle objects and often advance without one application-wide ACK owner. Qt's VehicleCommandService now reserves exact endpoint sets, permits parallel commands only across distinct endpoints, installs the pending waiter before the physical write, correlates COMMAND_ACK by link/session/sysid/compid/command/target, extends progress deadlines on IN_PROGRESS but caps them at one absolute operation lifetime, and quarantines timeout or uncertain-write outcomes so late ACKs cannot satisfy a new command. Owner destruction, lease retirement and synchronous route reentrancy drain deterministically.	Keep this as the sole ACK-bearing swarm command arbiter. Build the all-or-nothing group executor on its reservation tokens, cancel remaining members on the first terminal failure and surface partial/uncertain outcomes; do not reintroduce per-window ACK listeners or permit continuous IN_PROGRESS to extend an operation forever.
TOOLS-039	TOOLS	Exact mission snapshot ownership and mutation invalidation	functional	critical	in-progress	MP10 reads mission state from a broad mutable current connection. Qt downloads MISSION/FENCE/RALLY through one exact link/session/sysid/compid/type transaction owned by the per-UAS MissionProtocolCoordinator, publishes only complete immutable snapshots and binds leases to content generation plus digest. Competing upload/clear ownership and passive accepted mission ACKs invalidate cached data; reconnect and vehicle retirement cancel/invalidate it. MAVLink 1 refuses extension mission types at preflight and every send barrier. Zero-item missions are valid atomic snapshots. Because the retained legacy UAS layer is keyed primarily by sysid, equal sysids on separate links can conservatively share/lose coordinator availability even though the exact snapshot keys remain distinct.	Retain coordinator ownership, explicit MissionOwnerBusy reporting, per-send exact route/version barriers, atomic replacement ordering and generation/digest validation in every mission consumer. Integrate explicit mutation invalidation into every new upload/clear path, then replace legacy sysid coordinator lookup with exact-UAS ownership and add live mixed legacy/exact mission evidence before broad use.
TOOLS-040	TOOLS	Waypoint Leader exact production execution	functional	critical	in-progress	MP10 combines UI state, mutable vehicle objects and flight commands in one workflow. Qt isolates a deterministic controller and application-owned adapter/executor with exact role/mission binding, bounded relative-altitude-only path geometry, per-vehicle GUIDED then ARM heartbeat barriers, single-issue TAKEOFF, line/V/interleaved targets, return/landing and collision separation. The enabled 1320x790 modeless route discovers full physical-link/session/instance leases, owns only its exact mission-refresh token and hides a pre-refresh mission until a strictly newer complete observation arrives. The executor atomically reserves Swarm, VehicleCommand and Parameter ownership, revalidates after reservation, discovers aliases/runtime types by exact read, serializes every intent, requires newer heartbeat evidence after ACKs and stops retries before reverse draining. The persistent RTL_ALT=0/RTL_ALT_M=0 initialization write remains behind the window's default-Cancel warning. Start is disabled while draining or terminal uncertainty is latched, and LinkManager cancels before route teardown. Unit/full-suite and production-menu X11 lifecycle evidence pass.	Preserve pre-submission callbacks, full token/run-generation correlation, exact mission ownership, bounded recovery and fail-closed uncertainty. Add an explicit default-Cancel operator acknowledgement for terminal OutcomeUncertain after vehicle reconciliation, then live multi-vehicle flight, reference screenshots and native-platform evidence. Never cancel another owner's mission transaction or replace the executor with optimistic fire-and-forget dispatch.
PLAN-001	PLAN	FlightPlannerActionPanel	functional	high	classified	All direct MP10 controls are represented and the daily mission/polygon/file/transfer controls work, but seven advanced actions remain disabled.	Implement Grid/KML/custom XYZ/fence undo as one package, then WMS/WMTS and MAVFTP/Write Fast; keep each action unavailable until end-to-end behavior exists.
